347;2
225;2
494;2
10;2
415;2
360;2
741;2
746;2
178;2
203;2
760;2
573;2
414;2
651;2
475;2
259;2
264;2
391;2
395;2
103;2
887;2
235;2
149;2
956;2
555;2
525;2
57;2
187;2
305;2
666;2
12;2
429;2
17;2
538;2
108;2
126;2
65;2
610;2
808;2
392;2
455;2
704;2
602;2
191;2
501;2
460;2
318;2
402;2
528;2
940;2
898;2
665;2
299;2
33;2
69;2
421;2
458;2
131;2
379;2
183;2
71;2
504;2
910;2
226;2
471;2
381;2
160;2
850;2
592;2
835;2
200;2
219;2
233;2
601;2
623;2
253;2
273;2
705;2
924;2
13;2
492;2
75;2
366;2
340;2
417;2
477;2
813;2
869;2
826;2
799;2
701;2
249;2
339;2
404;2
731;2
64;2
87;2
809;2
373;2
430;2
715;2
172;2
874;2
184;2
550;2
258;2
284;2
324;2
944;2
393;2
396;2
440;2
563;2
922;2
349;2
39;2
617;2
46;2
722;2
825;2
186;2
852;2
263;2
310;2
425;2
853;2
638;2
659;2
293;2
489;2
497;2
779;2
839;2
882;2
776;2
785;2
749;2
713;2
694;2
804;2
696;2
702;2
67;2
316;2
720;2
925;2
353;2
660;2
943;2
325;2
145;2
750;2
789;2
409;2
891;2
642;2
786;2
112;2
92;2
766;2
712;2
93;2
447;2
498;2
662;2
213;2
410;2
566;2
673;2
904;3
695;3
9;3
34;3
229;3
246;3
302;3
609;3
68;3
56;3
127;3
442;3
456;3
645;3
627;3
624;3
272;3
569;3
389;3
343;3
250;3
917;3
20;3
486;3
66;3
616;3
345;3
122;3
309;3
668;3
885;3
937;3
434;3
348;3
845;3
320;3
214;3
97;3
297;3
296;3
394;3
232;3
644;3
307;3
185;3
322;3
337;3
403;3
387;3
472;3
856;3
878;3
521;3
38;3
256;3
43;3
469;3
152;3
261;3
138;3
454;3
480;3
483;3
681;3
269;3
653;3
641;3
282;3
397;3
439;3
441;3
567;3
572;3
626;3
667;3
888;3
751;3
49;3
559;3
96;3
52;3
84;3
124;3
427;3
895;3
859;3
875;3
889;3
275;3
248;3
330;3
680;3
669;3
840;3
629;3
274;3
311;3
755;3
855;3
870;3
900;3
927;3
950;3
932;3
945;3
739;3
372;3
675;3
774;3
682;3
686;3
55;3
243;3
323;3
908;3
625;3
221;3
725;3
58;3
830;3
63;3
820;3
663;3
868;3
123;3
331;3
476;3
923;3
136;3
142;3
262;3
613;3
876;3
688;3
674;3
811;3
443;3
327;3
361;3
648;3
564;3
873;3
590;3
598;3
622;3
