542 13
543 9
544 11
545 0
546 12
547 10
548 5
549 10
550 13
551 11
552 11
553 10
554 8
555 12
556 11
557 5
558 11
559 5
560 5
561 16
562 5
563 5
564 4
565 5
566 6
567 11
568 5
569 0
570 10
571 5
572 11
573 15
574 5
575 6
576 10
577 15
578 5
579 0
580 11
581 16
582 5
583 10
584 0
585 13
586 5
587 11
588 1
589 10
590 1
591 5
592 5
593 0
594 5
595 13
596 10
597 0
598 5
599 0
600 0
601 5
602 13
603 0
604 11
605 11
606 5
607 5
608 11
609 4
610 4
611 16
612 12
613 11
614 11
615 16
616 5
617 10
618 5
619 5
620 0
621 11
622 0
623 5
624 5
625 1
626 10
627 0
628 5
629 4
630 11
631 10
632 0
633 10
634 5
635 5
636 13
637 13
638 0
639 5
640 5
641 3
642 12
643 9
644 5
645 11
646 12
647 11
648 0
649 0
650 10
651 8
652 11
653 11
654 5
655 10
656 5
657 7
658 5
659 5
660 11
661 5
662 11
663 10
664 10
665 5
666 11
667 10
668 5
669 0
670 5
671 0
672 15
673 0
674 16
675 0
676 10
677 11
678 5
679 5
680 11
681 10
682 5
683 5
684 5
685 0
686 11
687 0
688 5
689 9
690 4
691 10
692 5
693 5
694 10
695 13
696 18
697 10
698 13
699 10
700 0
701 5
702 0
703 11
704 10
705 0
706 5
707 11
708 0
709 12
710 0
711 2
712 10
713 11
714 0
715 5
716 4
717 14
718 13
719 5
720 10
721 5
722 0
723 5
724 13
725 11
726 5
727 15
728 11
729 16
730 10
731 0
732 0
733 12
734 5
735 5
736 5
737 5
738 5
739 10
740 5
741 11
742 13
743 13
744 5
745 5
746 16
747 0
748 10
749 5
750 12
751 0
752 11
753 5
754 16
755 4
756 5
757 15
758 9
759 13
760 11
761 11
762 16
763 11
764 5
765 5
766 5
767 5
768 10
769 0
770 5
771 5
772 4
773 0
774 10
775 5
776 6
777 11
778 10
779 8
780 5
781 18
782 12
783 5
784 15
785 0
786 5
787 12
788 1
789 5
790 10
791 10
792 3
793 10
794 10
795 10
796 10
797 3
798 5
799 5
800 5
801 12
802 0
803 12
804 10
805 0
806 5
807 5
808 11
809 0
810 16
811 4
812 11
813 5
814 5
815 13
816 11
817 11
818 10
819 5
820 11
821 5
822 4
823 18
824 11
825 16
826 10
827 5
828 9
829 12
830 6
831 10
832 0
833 6
834 0
835 10
836 1
837 11
838 5
839 10
840 12
841 5
842 5
843 11
844 4
845 5
846 11
847 12
848 0
849 5
850 1
851 5
852 11
853 5
854 0
855 10
856 5
857 0
858 5
859 0
860 5
861 5
862 5
863 13
864 9
865 13
866 10
867 11
868 5
869 0
870 5
871 16
872 4
873 0
874 13
875 11
876 0
877 14
878 11
879 12
880 9
881 5
882 3
883 11
884 1
885 10
886 13
887 10
888 11
889 5
890 0
891 11
892 10
893 6
894 16
895 11
896 5
897 0
898 10
899 10
900 15
901 5
902 9
903 10
904 13
905 5
906 0
907 10
908 4
909 5
910 1
911 5
912 18
913 11
914 9
915 2
916 1
917 10
918 5
919 10
920 11
921 4
922 15
923 5
924 11
925 5
926 13
927 10
928 11
929 5
930 11
931 10
932 11
933 10
934 11
935 12
936 5
937 5
938 16
939 5
940 4
941 13
942 16
943 5
944 5
945 16
946 9
947 13
948 5
949 10
950 10
951 5
952 14
953 0
954 5
955 10
956 5
957 5
958 10
959 16
960 4
961 0
962 5
963 5
964 13
965 0
966 11
967 11
968 10
969 5
970 10
971 10
972 12
973 5
974 10
975 5
976 16
977 9
978 15
979 10
980 10
981 13
982 18
983 11
984 5
985 10
986 5
987 15
988 5
989 10
990 13
991 11
992 15
993 12
994 4
995 8
996 5
997 1
998 11
999 5
1000 11
1001 4
1002 12
1003 10
1004 5
1005 0
1006 0
1007 11
1008 9
1009 7
1010 5
1011 9
1012 10
1013 10
1014 5
1015 3
1016 0
1017 10
1018 0
1019 10
1020 5
1021 13
1022 13
1023 5
1024 9
1025 9
1026 4
1027 18
1028 10
1029 9
1030 5
1031 12
1032 10
1033 5
1034 13
1035 13
1036 12
1037 10
1038 11
1039 11
1040 0
1041 9
1042 9
1043 11
1044 5
1045 0
1046 10
1047 5
1048 5
1049 16
1050 0
1051 5
1052 16
1053 5
1054 6
1055 13
1056 10
1057 16
1058 10
1059 5
1060 5
1061 10
1062 5
1063 10
1064 15
1065 5
1066 5
1067 10
1068 7
1069 10
1070 15
1071 5
1072 5
1073 5
1074 5
1075 9
1076 10
1077 10
1078 5
1079 10
1080 5
1081 5
1082 5
1083 10
1084 9
1085 5
1086 10
1087 16
1088 5
1089 5
1090 10
1091 9
1092 11
1093 5
1094 9
1095 5
1096 10
1097 5
1098 10
1099 0
1100 16
1101 5
1102 11
1103 10
1104 16
1105 11
1106 10
1107 0
1108 10
1109 6
1110 5
1111 11
1112 5
1113 5
1114 10
1115 5
1116 9
1117 11
1118 10
1119 5
1120 0
1121 9
1122 0
1123 11
1124 10
1125 10
1126 11
1127 10
1128 9
1129 18
1130 5
1131 5
1132 5
1133 10
1134 5
1135 0
1136 5
1137 5
1138 10
1139 5
1140 10
1141 16
1142 11
1143 11
1144 4
1145 12
1146 5
1147 9
1148 0
1149 10
1150 10
1151 5
1152 5
1153 5
1154 5
1155 5
1156 11
1157 5
1158 2
1159 16
1160 5
1161 11
1162 10
1163 13
1164 12
1165 0
1166 0
1167 13
1168 10
1169 9
1170 10
1171 13
1172 4
1173 1
1174 4
1175 11
1176 5
1177 16
1178 15
1179 11
1180 13
1181 0
1182 10
1183 11
1184 0
1185 4
1186 11
1187 1
1188 5
1189 1
1190 5
1191 10
1192 11
1193 17
1194 10
1195 12
1196 5
1197 10
1198 16
1199 11
1200 5
1201 0
1202 5
1203 5
1204 5
1205 10
1206 16
1207 2
1208 0
1209 10
1210 10
1211 5
1212 10
1213 9
1214 9
1215 10
1216 5
1217 6
1218 12
1219 5
1220 10
1221 10
1222 5
1223 11
1224 11
1225 12
1226 15
1227 11
1228 10
1229 5
1230 17
1231 4
1232 5
1233 5
1234 5
1235 5
1236 0
1237 0
1238 9
1239 13
1240 5
1241 5
1242 9
1243 5
1244 10
1245 13
1246 5
1247 5
1248 5
1249 12
1250 5
1251 8
1252 9
1253 5
1254 11
1255 5
1256 5
1257 14
1258 5
1259 11
1260 5
1261 11
1262 15
1263 10
1264 10
1265 4
1266 7
1267 11
1268 10
1269 10
1270 11
1271 11
1272 10
1273 5
1274 5
1275 5
1276 5
1277 9
1278 11
1279 5
1280 13
1281 4
1282 11
1283 5
1284 10
1285 5
1286 10
1287 10
1288 11
1289 0
1290 5
1291 9
1292 4
1293 5
1294 11
1295 9
1296 5
1297 5
1298 15
1299 5
1300 10
1301 16
1302 11
1303 5
1304 10
1305 0
1306 10
1307 4
1308 5
1309 5
1310 5
1311 0
1312 10
1313 11
1314 15
1315 5
1316 5
1317 5
1318 5
1319 5
1320 11
1321 10
1322 11
1323 5
1324 10
1325 5
1326 3
1327 10
1328 11
1329 10
1330 5
1331 10
1332 10
1333 16
1334 10
1335 13
1336 0
1337 10
1338 5
1339 10
1340 5
1341 8
1342 10
1343 5
1344 11
1345 0
1346 13
1347 10
1348 5
1349 13
1350 10
1351 13
1352 11
1353 11
1354 4
1355 5
1356 10
1357 11
1358 13
1359 13
1360 5
1361 0
1362 10
1363 5
1364 4
1365 11
1366 0
1367 0
1368 10
1369 9
1370 0
1371 11
1372 13
1373 11
1374 0
1375 10
1376 5
1377 11
1378 13
1379 15
1380 5
1381 10
1382 5
1383 5
1384 11
1385 10
1386 5
1387 11
1388 5
1389 5
1390 11
1391 5
1392 0
1393 9
1394 10
1395 5
1396 10
1397 10
1398 10
1399 11
1400 11
1401 5
1402 5
1403 10
1404 5
1405 5
1406 10
1407 10
1408 5
1409 10
1410 5
1411 5
1412 0
1413 5
1414 13
1415 5
1416 10
1417 10
1418 10
1419 5
1420 10
1421 5
1422 10
1423 5
1424 12
1425 5
1426 5
1427 10
1428 5
1429 5
1430 5
1431 0
1432 10
1433 14
1434 9
1435 5
1436 12
1437 11
1438 5
1439 5
1440 0
1441 16
1442 9
1443 6
1444 11
1445 10
1446 5
1447 5
1448 0
1449 10
1450 16
1451 5
1452 11
1453 5
1454 0
1455 5
1456 5
1457 12
1458 5
1459 13
1460 16
1461 5
1462 5
1463 13
1464 10
1465 11
1466 5
1467 5
1468 13
1469 5
1470 5
1471 5
1472 5
1473 5
1474 5
1475 10
1476 10
1477 14
1478 5
1479 10
1480 0
1481 10
1482 0
1483 5
1484 10
1485 10
1486 16
1487 0
1488 1
1489 5
1490 11
1491 10
1492 10
1493 10
1494 5
1495 5
1496 10
1497 5
1498 10
1499 5
1500 13
1501 4
1502 10
1503 10
1504 4
1505 5
1506 15
1507 10
1508 7
1509 15
1510 5
1511 9
1512 16
1513 5
1514 11
1515 14
1516 5
1517 5
1518 0
1519 5
1520 5
1521 7
1522 10
1523 13
1524 5
1525 10
1526 5
1527 4
1528 12
1529 12
1530 10
1531 4
1532 11
1533 5
1534 9
1535 5
1536 13
1537 5
1538 0
1539 10
1540 13
1541 12
1542 10
1543 0
1544 4
1545 10
1546 11
1547 0
1548 5
1549 15
1550 5
1551 0
1552 9
1553 16
1554 10
1555 5
1556 9
1557 16
1558 5
1559 5
1560 11
1561 10
1562 5
1563 16
1564 5
1565 11
1566 10
1567 10
1568 10
1569 4
1570 1
1571 5
1572 10
1573 10
1574 5
1575 15
1576 10
1577 5
1578 10
1579 5
1580 5
1581 12
1582 10
1583 11
1584 12
1585 10
1586 10
1587 0
1588 5
1589 5
1590 10
1591 11
1592 4
1593 10
1594 11
1595 5
1596 11
1597 10
1598 7
1599 5
1600 10
1601 13
1602 16
1603 10
1604 5
1605 13
1606 10
1607 11
1608 1
1609 5
1610 10
1611 11
1612 11
1613 12
1614 7
1615 0
1616 11
1617 13
1618 10
1619 5
1620 15
1621 11
1622 0
1623 0
1624 16
1625 5
1626 0
1627 10
1628 5
1629 10
1630 5
1631 0
1632 5
1633 5
1634 5
1635 5
1636 11
1637 6
1638 10
1639 5
1640 5
1641 5
1642 4
1643 0
1644 10
1645 10
1646 13
1647 11
1648 5
1649 13
1650 10
1651 13
1652 5
1653 5
1654 6
1655 5
1656 4
1657 4
1658 15
1659 11
1660 5
1661 6
1662 0
1663 5
1664 15
1665 5
1666 1
1667 10
1668 4
1669 12
1670 12
1671 10
1672 5
1673 10
1674 0
1675 5
1676 10
1677 10
1678 5
1679 11
1680 10
1681 12
1682 10
1683 7
1684 11
1685 9
1686 11
1687 11
1688 5
1689 10
1690 5
1691 10
1692 9
1693 9
1694 11
1695 11
1696 0
1697 5
1698 5
1699 0
1700 16
1701 15
1702 5
1703 15
1704 9
1705 0
1706 9
1707 10
1708 5
1709 11
1710 5
1711 15
1712 0
1713 11
1714 0
1715 15
1716 5
1717 15
1718 0
1719 11
1720 10
1721 9
1722 16
1723 10
1724 10
1725 3
1726 5
1727 10
1728 5
1729 10
1730 0
1731 11
1732 16
1733 13
1734 13
1735 9
1736 5
1737 5
1738 5
1739 5
1740 10
1741 10
1742 5
1743 5
1744 5
1745 10
1746 11
1747 10
1748 6
1749 5
1750 16
1751 11
1752 11
1753 10
1754 10
1755 11
1756 0
1757 0
1758 5
1759 13
1760 13
1761 0
1762 1
1763 13
1764 10
1765 12
1766 11
1767 5
1768 0
1769 6
1770 5
1771 5
1772 13
1773 5
1774 5
1775 5
1776 11
1777 5
1778 10
1779 0
1780 5
1781 5
1782 11
1783 5
1784 5
1785 14
1786 9
1787 11
1788 5
1789 11
1790 0
1791 12
1792 11
1793 11
1794 10
1795 10
1796 10
1797 5
1798 10
1799 11
1800 8
1801 4
1802 5
1803 10
1804 5
1805 10
1806 10
1807 5
1808 10
1809 0
1810 5
1811 10
1812 11
1813 10
1814 0
1815 4
1816 10
1817 11
1818 10
1819 5
1820 0
1821 5
1822 10
1823 10
1824 14
1825 13
1826 5
1827 0
1828 5
1829 2
1830 5
1831 13
1832 5
1833 0
1834 3
1835 10
1836 10
1837 0
1838 5
1839 1
1840 11
1841 11
1842 5
1843 15
1844 16
1845 5
1846 10
1847 10
1848 0
1849 10
1850 10
1851 11
1852 0
1853 5
1854 11
1855 0
1856 6
1857 0
1858 11
1859 15
1860 10
1861 5
1862 11
1863 11
1864 5
1865 11
1866 10
1867 5
1868 11
1869 15
1870 5
1871 13
1872 5
1873 5
1874 1
1875 11
1876 9
1877 5
1878 10
1879 9
1880 16
1881 0
1882 4
1883 10
1884 10
1885 9
1886 13
1887 8
1888 5
1889 12
1890 11
1891 0
1892 10
1893 13
1894 0
1895 5
1896 10
1897 5
1898 11
1899 13
1900 10
1901 10
1902 5
1903 5
1904 12
1905 0
1906 11
1907 4
1908 11
1909 11
1910 5
1911 5
1912 5
1913 5
1914 5
1915 10
1916 11
1917 10
1918 10
1919 11
1920 11
1921 5
1922 15
1923 0
1924 11
1925 5
1926 9
1927 11
1928 5
1929 5
1930 0
1931 7
1932 16
1933 5
1934 6
1935 0
1936 5
1937 0
1938 10
1939 0
1940 4
1941 16
1942 5
1943 5
1944 5
1945 0
1946 10
1947 9
1948 0
1949 5
1950 10
1951 5
1952 4
1953 11
1954 4
1955 0
1956 10
1957 10
1958 11
1959 10
1960 5
1961 5
1962 11
1963 5
1964 9
1965 12
1966 13
1967 5
1968 4
1969 13
1970 10
1971 5
1972 5
1973 11
1974 5
1975 3
1976 10
1977 10
1978 0
1979 5
1980 10
1981 11
1982 12
1983 11
1984 0
1985 5
1986 15
1987 0
1988 0
1989 9
1990 5
1991 11
1992 0
1993 14
1994 10
1995 0
1996 9
1997 0
1998 11
1999 5
2000 12
2001 4
2002 9
2003 5
2004 4
2005 14
2006 10
2007 11
2008 10
2009 0
2010 0
2011 5
2012 10
2013 10
2014 0
2015 5
2016 10
2017 5
2018 5
2019 0
2020 5
2021 0
2022 10
2023 12
2024 4
2025 5
2026 5
2027 9
2028 13
2029 10
2030 11
2031 5
2032 11
2033 0
2034 12
2035 5
2036 10
2037 11
2038 5
2039 5
2040 5
2041 16
2042 9
2043 0
2044 5
2045 13
2046 7
2047 10
2048 11
2049 5
2050 10
2051 12
2052 13
2053 15
2054 5
2055 14
2056 10
2057 11
2058 5
2059 5
2060 5
2061 13
2062 11
2063 5
2064 5
2065 15
2066 13
2067 10
2068 1
2069 5
2070 4
2071 11
2072 0
2073 9
2074 5
2075 15
2076 5
2077 5
2078 10
2079 11
2080 10
2081 5
2082 10
2083 0
2084 16
2085 4
2086 9
2087 0
2088 5
2089 10
2090 5
2091 11
2092 5
2093 0
2094 12
2095 0
2096 0
2097 13
2098 5
2099 12
2100 11
2101 10
2102 5
2103 5
2104 5
2105 0
2106 6
2107 13
2108 10
2109 7
2110 5
2111 16
2112 5
2113 10
2114 0
2115 9
2116 0
2117 10
2118 10
2119 1
2120 10
2121 5
2122 11
2123 5
2124 7
2125 5
2126 0
2127 10
2128 5
2129 5
2130 5
2131 5
2132 5
2133 13
2134 5
2135 10
2136 10
2137 4
2138 5
2139 13
2140 3
2141 5
2142 5
2143 5
2144 4
2145 9
2146 13
2147 16
2148 5
2149 10
2150 5
2151 5
2152 6
2153 13
2154 13
2155 11
2156 10
2157 5
2158 11
2159 1
2160 10
2161 5
2162 1
2163 10
2164 11
2165 11
2166 10
2167 4
2168 12
2169 5
2170 11
2171 5
2172 5
2173 0
2174 10
2175 10
2176 5
2177 15
2178 11
2179 11
2180 10
2181 9
2182 10
2183 0
2184 4
2185 5
2186 18
2187 10
2188 16
2189 5
2190 5
2191 10
2192 10
2193 9
2194 5
2195 10
2196 11
2197 11
2198 9
2199 10
2200 0
2201 5
2202 0
2203 5
2204 5
2205 13
2206 16
2207 10
2208 11
2209 10
2210 0
2211 10
2212 5
2213 5
2214 5
2215 0
2216 13
2217 10
2218 0
2219 5
2220 11
2221 5
2222 10
2223 11
2224 10
2225 4
2226 11
2227 11
2228 9
2229 11
2230 5
2231 5
2232 10
2233 10
2234 5
2235 10
2236 5
2237 5
2238 13
2239 10
2240 10
2241 15
2242 10
2243 10
2244 5
2245 10
2246 11
2247 10
2248 5
2249 5
2250 5
2251 11
2252 4
2253 11
2254 5
2255 13
2256 11
2257 6
2258 0
2259 11
2260 10
2261 4
2262 5
2263 13
2264 11
2265 5
2266 10
2267 5
2268 10
2269 5
2270 5
2271 13
2272 0
2273 4
2274 10
2275 18
2276 2
2277 5
2278 4
2279 5
2280 5
2281 0
2282 5
2283 3
2284 13
2285 4
2286 11
2287 12
2288 5
2289 0
2290 5
2291 10
2292 5
2293 18
2294 10
2295 12
2296 10
2297 4
2298 0
2299 10
2300 0
2301 10
2302 5
2303 9
2304 10
2305 9
2306 3
2307 5
2308 5
2309 10
2310 2
2311 0
2312 11
2313 10
2314 5
2315 0
2316 0
2317 5
2318 5
2319 9
2320 10
2321 10
2322 17
2323 5
2324 12
2325 0
2326 5
2327 10
2328 5
2329 5
2330 14
2331 13
2332 10
2333 10
2334 5
2335 5
2336 12
2337 10
2338 9
2339 10
2340 0
2341 9
2342 9
2343 12
2344 5
2345 9
2346 16
2347 12
2348 5
2349 5
2350 5
2351 10
2352 5
2353 5
2354 0
2355 10
2356 15
2357 15
2358 5
2359 11
2360 10
2361 11
2362 1
2363 11
2364 0
2365 5
2366 10
2367 9
2368 10
2369 10
2370 5
2371 10
2372 2
2373 4
2374 11
2375 11
2376 5
2377 5
2378 11
2379 5
2380 4
2381 12
2382 11
2383 11
2384 5
2385 5
2386 16
2387 5
2388 5
2389 4
2390 0
2391 0
2392 10
2393 10
2394 5
2395 10
2396 11
2397 11
2398 5
2399 15
2400 11
2401 10
2402 9
2403 9
2404 15
2405 10
2406 11
2407 5
2408 0
2409 5
2410 15
2411 5
2412 11
2413 12
2414 0
2415 5
2416 10
2417 5
2418 10
2419 5
2420 0
2421 10
2422 5
2423 0
2424 5
2425 5
2426 10
2427 0
2428 10
2429 11
2430 11
2431 10
2432 5
2433 0
2434 10
2435 0
2436 10
2437 0
2438 10
2439 5
2440 11
2441 5
2442 5
2443 15
2444 5
2445 5
2446 0
2447 10
2448 12
2449 15
2450 16
2451 5
2452 1
2453 5
2454 5
2455 5
2456 9
2457 11
2458 13
2459 11
2460 5
2461 10
2462 10
2463 11
2464 13
2465 13
2466 10
2467 5
2468 10
2469 5
2470 0
2471 5
2472 10
2473 5
2474 10
2475 5
2476 11
2477 5
2478 10
2479 11
2480 5
2481 14
2482 5
2483 6
2484 11
2485 5
2486 5
2487 13
2488 5
2489 5
2490 12
2491 13
2492 10
2493 14
2494 9
2495 18
2496 10
2497 11
2498 5
2499 5
2500 5
2501 0
2502 5
2503 0
2504 0
2505 13
2506 5
2507 10
2508 10
2509 0
2510 5
2511 5
2512 11
2513 12
2514 10
2515 10
2516 1
2517 13
2518 5
2519 10
2520 10
2521 11
2522 5
2523 13
2524 12
2525 11
2526 10
2527 5
2528 5
2529 11
2530 0
2531 5
2532 5
2533 0
2534 5
2535 16
2536 13
2537 1
2538 5
2539 5
2540 10
2541 5
2542 10
2543 10
2544 9
2545 5
2546 11
2547 0
2548 11
2549 5
2550 13
2551 2
2552 12
2553 5
2554 11
2555 16
2556 5
2557 0
2558 5
2559 10
2560 12
2561 11
2562 5
2563 10
2564 10
2565 5
2566 0
2567 5
2568 0
2569 10
2570 10
2571 5
2572 10
2573 10
2574 10
2575 7
2576 10
2577 5
2578 5
2579 4
2580 16
2581 10
2582 0
2583 0
2584 5
2585 0
2586 7
2587 13
2588 15
2589 5
2590 5
2591 10
2592 13
2593 15
2594 11
2595 4
2596 5
2597 16
2598 5
2599 13
2600 0
2601 11
2602 10
2603 5
2604 10
2605 5
2606 13
2607 15
2608 17
2609 11
2610 11
2611 5
2612 10
2613 5
2614 11
2615 10
2616 10
2617 5
2618 5
2619 9
2620 10
2621 5
2622 4
2623 11
2624 10
2625 10
2626 5
2627 10
2628 12
2629 16
2630 5
2631 5
2632 0
2633 5
2634 11
2635 5
2636 10
2637 10
2638 5
2639 11
2640 10
2641 5
2642 10
2643 4
2644 6
2645 12
2646 12
2647 5
2648 5
2649 5
2650 11
2651 18
2652 10
2653 10
2654 12
2655 5
2656 5
2657 5
2658 12
2659 10
2660 16
2661 1
2662 1
2663 16
2664 5
2665 10
2666 10
2667 13
2668 10
2669 15
2670 5
2671 5
2672 10
2673 0
2674 4
2675 11
2676 5
2677 0
2678 2
2679 5
2680 5
2681 0
2682 5
2683 9
2684 11
2685 10
2686 5
2687 10
2688 10
2689 4
2690 5
2691 4
2692 9
2693 13
2694 5
2695 5
2696 11
2697 13
2698 5
2699 5
2700 11
2701 5
2702 1
2703 13
2704 5
2705 5
2706 10
2707 13
2708 0
2709 5
2710 5
2711 5
2712 13
2713 13
2714 13
2715 10
2716 18
2717 5
2718 5
2719 0
2720 11
2721 5
2722 10
2723 0
2724 11
2725 13
2726 5
2727 4
2728 5
2729 10
2730 5
2731 10
2732 5
2733 0
2734 11
2735 5
2736 7
2737 4
2738 5
2739 10
2740 6
2741 1
2742 5
2743 5
2744 10
2745 3
2746 5
2747 5
2748 13
2749 5
2750 5
2751 10
2752 9
2753 5
2754 15
2755 1
2756 11
2757 5
2758 5
2759 5
2760 0
2761 12
2762 5
2763 16
2764 15
2765 10
2766 13
2767 9
2768 5
2769 15
2770 4
2771 5
2772 10
2773 4
2774 11
2775 5
2776 11
2777 5
2778 5
2779 5
2780 5
2781 16
2782 5
2783 10
2784 16
2785 5
2786 9
2787 9
2788 5
2789 0
2790 11
2791 5
2792 10
2793 5
2794 5
2795 5
2796 5
2797 10
2798 12
2799 10
2800 0
2801 10
2802 5
2803 13
2804 6
2805 9
2806 5
2807 5
2808 5
2809 10
2810 5
2811 0
2812 10
2813 5
2814 10
2815 5
2816 5
2817 5
2818 10
2819 10
2820 13
2821 10
2822 5
2823 10
2824 13
2825 5
2826 12
2827 9
2828 5
2829 11
2830 5
2831 12
2832 13
2833 5
2834 11
2835 0
2836 5
2837 12
2838 0
2839 10
2840 5
2841 6
2842 0
2843 10
2844 0
2845 10
2846 12
2847 11
2848 4
2849 5
2850 9
2851 9
2852 16
2853 15
2854 10
2855 10
2856 5
2857 5
2858 11
2859 10
2860 11
2861 10
2862 14
2863 0
2864 13
2865 5
2866 5
2867 11
2868 4
2869 5
2870 6
2871 5
2872 11
2873 10
2874 4
2875 10
2876 11
2877 5
2878 11
2879 1
2880 9
2881 4
2882 6
2883 10
2884 10
2885 7
2886 10
2887 10
2888 3
2889 10
2890 10
2891 10
2892 13
2893 5
2894 0
2895 11
2896 11
2897 5
2898 10
2899 5
2900 13
2901 15
2902 6
2903 5
2904 0
2905 6
2906 10
2907 16
2908 10
2909 5
2910 7
2911 10
2912 4
2913 13
2914 5
2915 5
2916 6
2917 13
2918 5
2919 0
2920 1
2921 5
2922 0
2923 0
2924 5
2925 14
2926 12
2927 10
2928 11
2929 4
2930 10
2931 11
2932 7
2933 5
2934 10
2935 10
2936 12
2937 6
2938 5
2939 11
2940 4
2941 11
2942 4
2943 10
2944 0
2945 5
2946 0
2947 5
2948 9
2949 5
2950 5
2951 10
2952 5
2953 10
2954 5
2955 9
2956 1
2957 9
2958 5
2959 5
2960 11
2961 5
2962 5
2963 11
2964 5
2965 5
2966 5
2967 9
2968 12
2969 5
2970 10
2971 0
2972 10
2973 13
2974 0
2975 10
2976 5
2977 6
2978 10
2979 10
2980 10
2981 5
2982 5
2983 5
2984 5
2985 15
2986 9
2987 11
2988 10
2989 5
2990 13
2991 10
2992 11
2993 15
2994 10
2995 12
2996 5
2997 16
2998 10
2999 10
